prob_td,prob_dt,document_id,topic_id
0.372886,0.00590945,0,1
0.0501822,0.00079528,1,1
0.293857,0.00465701,2,1
0.0828265,0.00131262,3,1
0.0063806,0.000101119,4,1
0.000544484,8.6289e-06,6,1
0.0212563,0.000336867,7,1
0.0238184,0.000377471,8,1
0.00570982,9.04884e-05,9,1
0.0603334,0.000956155,10,1
0.0129434,0.000205124,11,1
0.0226867,0.000359536,12,1
0.0555185,0.000879849,13,1
0.0262832,0.000416532,14,1
0.0558152,0.000884552,15,1
0.0133585,0.000211703,17,1
0.00516687,8.18838e-05,18,1
0.00924276,0.000146478,19,1
0.0182587,0.000289362,20,1
0.000980185,1.55338e-05,21,1
0.0425744,0.000674713,22,1
0.013202,0.000209223,23,1
0.0642902,0.00101886,24,1
0.00834654,0.000132275,25,1
0.161274,0.00255585,26,1
0.194771,0.0030867,27,1
0.0163787,0.000259568,28,1
0.0370551,0.000587244,29,1
0.0705429,0.00111795,30,1
0.0531866,0.000842895,31,1
0.0271751,0.000430667,32,1
0.0100114,0.00015866,33,1
0.107143,0.00169799,34,1
0.0346157,0.000548585,35,1
0.00882128,0.000139798,36,1
0.0255235,0.000404492,37,1
0.017089,0.000270824,38,1
0.0189207,0.000299852,39,1
0.0062566,9.91538e-05,40,1
0.0347976,0.000551468,41,1
0.0232912,0.000369115,42,1
0.0478138,0.000757746,43,1
0.342899,0.00543422,44,1
0.00432678,6.85702e-05,45,1
0.0020329,3.22171e-05,46,1
0.0601778,0.00095369,47,1
0.00284209,4.50411e-05,48,1
0.0238645,0.000378202,49,1
0.154705,0.00245174,50,1
0.100222,0.00158831,51,1
0.0297593,0.000471621,52,1
0.0145085,0.000229928,53,1
0.0174196,0.000276063,54,1
0.0343171,0.000543852,55,1
0.0116316,0.000184335,56,1
0.120526,0.00191008,57,1
0.0726128,0.00115076,58,1
0.00866769,0.000137364,59,1
0.00143821,2.27926e-05,60,1
0.0922097,0.00146133,61,1
0.050892,0.000806529,62,1
0.142149,0.00225276,63,1
0.0126858,0.000201043,64,1
0.00093673,1.48452e-05,65,1
0.0126212,0.000200019,66,1
0.00367524,5.82448e-05,67,1
0.0200181,0.000317244,68,1
