count,term_id,modality_id,document_id
6,0,1,0
10,1,1,0
6,2,1,0
2,3,1,0
9,4,1,0
21,5,1,0
1,6,1,0
1,7,1,0
3,8,1,0
1,9,1,0
1,10,1,0
1,11,1,0
2,12,1,0
1,13,1,0
1,14,1,0
3,15,1,0
1,16,1,0
3,17,1,0
3,18,1,0
3,19,1,0
4,20,1,0
2,21,1,0
17,22,1,0
6,23,1,0
13,24,1,0
1,25,1,0
1,26,1,0
1,27,1,0
2,28,1,0
3,29,1,0
1,30,1,0
1,31,1,0
2,32,1,0
4,33,1,0
1,34,1,0
1,35,1,0
1,36,1,0
4,37,1,0
2,38,1,0
6,39,1,0
1,40,1,0
1,41,1,0
1,42,1,0
1,43,1,0
1,44,1,0
1,45,1,0
1,46,1,0
1,47,1,0
1,48,1,0
1,49,1,0
1,50,1,0
1,51,1,0
1,52,1,0
1,53,1,0
2,54,1,0
1,55,1,0
1,56,1,0
1,57,1,0
1,58,1,0
1,59,1,0
1,60,1,0
1,61,1,0
2,62,1,0
1,63,1,0
1,64,1,0
1,65,1,0
1,66,1,0
1,67,1,0
1,68,1,0
2,69,1,0
2,70,1,0
2,71,1,0
1,72,1,0
1,73,1,0
5,74,1,0
5,75,1,0
3,76,1,0
1,77,1,0
1,78,1,0
2,79,1,0
1,80,1,0
3,81,1,0
1,82,1,0
1,83,1,0
1,84,1,0
2,85,1,0
2,86,1,0
2,87,1,0
2,88,1,0
1,89,1,0
1,90,1,0
1,91,1,0
1,92,1,0
1,93,1,0
1,94,1,0
1,95,1,0
1,96,1,0
1,97,1,0
1,98,1,0
2,99,1,0
2,100,1,0
1,101,1,0
1,102,1,0
1,103,1,0
1,104,1,0
1,105,1,0
3,106,1,0
1,107,1,0
1,108,1,0
1,109,1,0
2,110,1,0
1,111,1,0
3,112,1,0
1,113,1,0
7,114,1,0
1,115,1,0
1,116,1,0
1,117,1,0
1,118,1,0
1,119,1,0
3,120,1,0
1,121,1,0
2,122,1,0
1,123,1,0
1,124,1,0
1,125,1,0
1,126,1,0
2,127,1,0
1,128,1,0
1,129,1,0
1,130,1,0
1,131,1,0
1,132,1,0
1,133,1,0
1,134,1,0
1,135,1,0
1,136,1,0
2,137,1,0
1,138,1,0
1,139,1,0
1,140,1,0
1,141,1,0
1,142,1,0
1,143,1,0
4,144,1,0
2,145,1,0
2,146,1,0
2,147,1,0
1,148,1,0
1,149,1,0
1,150,1,0
1,151,1,0
